Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,COST_EUR_TO_USD,CalculatedCostFloor,IsBelowCalculatedCostFloor
HT,,Poland,PL,,58.5,23.0,39.7,USD,39.7,36.1,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|23,,,,,,,39.7,1.1,1.1394,33.09511425355493,False
HT,,Poland,PL,,61.0,24.0,40.35,USD,40.35,36.7,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|24,,,,,,,40.35,1.1,1.1394,34.43066043135536,False
HT,,Poland,PL,,63.5,25.0,41.15,USD,41.15,37.4,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|25,,,,,,,41.15,1.1,1.1394,35.774110312859506,False
HT,,Poland,PL,,66.0,26.0,41.8,USD,41.8,38.0,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|26,,,,,,,41.8,1.1,1.1394,37.109656490659944,False
HT,,Poland,PL,,68.5,27.0,42.3,USD,42.3,38.45,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|27,,,,,,,42.3,1.1,1.1394,38.437298964756685,False
HT,,Poland,PL,,71.25,28.0,43.1,USD,43.1,39.2,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|28,,,,,,,43.1,1.1,1.1394,39.910878525769256,False
HT,,Poland,PL,,73.75,29.0,43.6,USD,43.6,39.65,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|29,,,,,,,43.6,1.1,1.1394,41.23852099986599,False
HT,,Poland,PL,,76.25,30.0,44.0,USD,44.0,40.0,Large,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Large|30,,,,,,,44.0,1.1,1.1394,42.56089433816025,False
HT,,Poland,PL,,1.5,1.0,3.4,USD,3.4,3.1,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|1,,,,,,,3.4,1.1,1.1394,1.5128510293345836,False
HT,,Poland,PL,,3.0,2.0,4.95,USD,4.95,4.5,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|2,,,,,,,4.95,1.1,1.1394,2.3753007113234883,False
HT,,Poland,PL,,4.25,3.0,6.35,USD,6.35,5.75,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|3,,,,,,,6.35,1.1,1.1394,3.09971701010025,False
HT,,Poland,PL,,5.5,4.0,7.7,USD,7.7,7.0,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|4,,,,,,,7.7,1.1,1.1394,3.8214987409757777,False
HT,,Poland,PL,,6.75,5.0,9.0,USD,9.0,8.2,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|5,,,,,,,9.0,1.1,1.1394,4.540645903950071,False
HT,,Poland,PL,,8.0,6.0,10.25,USD,10.25,9.3,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|6,,,,,,,10.25,1.1,1.1394,5.257158499023128,False
HT,,Poland,PL,,9.5,7.0,11.8,USD,11.8,10.75,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|7,,,,,,,11.8,1.1,1.1394,6.119608181012033,False
HT,,Poland,PL,,10.75,8.0,13.0,USD,13.0,11.8,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|8,,,,,,,13.0,1.1,1.1394,6.8334862081838565,False
HT,,Poland,PL,,12.0,9.0,14.2,USD,14.2,12.9,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|9,,,,,,,14.2,1.1,1.1394,7.547364235355682,False
HT,,Poland,PL,,13.25,10.0,15.35,USD,15.35,13.95,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|10,,,,,,,15.35,1.1,1.1394,8.25860769462627,False
HT,,Poland,PL,,14.5,11.0,16.35,USD,16.35,14.85,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|11,,,,,,,16.35,1.1,1.1394,8.961947450193156,False
HT,,Poland,PL,,15.75,12.0,17.35,USD,17.35,15.75,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|12,,,,,,,17.35,1.1,1.1394,9.665287205760041,False
HT,,Poland,PL,,17.0,13.0,18.35,USD,18.35,16.7,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|13,,,,,,,18.35,1.1,1.1394,10.368626961326926,False
HT,,Poland,PL,,18.25,14.0,19.25,USD,19.25,17.5,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|14,,,,,,,19.25,1.1,1.1394,11.066697581091342,False
HT,,Poland,PL,,19.5,15.0,20.1,USD,20.1,18.25,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL|Moderate|15,,,,,,,20.1,1.1,1.1394,11.762133632954527,False
HT,,Poland,PL,,21.0,16.0,21.1,USD,21.1,19.2,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|16,,,,,,,21.1,1.1,1.1394,12.595603068029849,False
HT,,Poland,PL,,22.25,17.0,21.95,USD,21.95,19.95,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|17,,,,,,,21.95,1.1,1.1394,13.29103911989303,False
HT,,Poland,PL,,23.5,18.0,22.75,USD,22.75,20.7,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|18,,,,,,,22.75,1.1,1.1394,13.983840603854977,False
HT,,Poland,PL,,24.75,19.0,23.5,USD,23.5,21.35,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|19,,,,,,,23.5,1.1,1.1394,14.67400751991569,False
HT,,Poland,PL,,26.0,20.0,24.15,USD,24.15,21.95,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|20,,,,,,,24.15,1.1,1.1394,15.358905300173934,False
HT,,Poland,PL,,27.25,21.0,24.85,USD,24.85,22.6,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|21,,,,,,,24.85,1.1,1.1394,16.046437648333413,False
HT,,Poland,PL,,28.5,22.0,25.45,USD,25.45,23.15,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|22,,,,,,,25.45,1.1,1.1394,16.72870086069042,False
HT,,Poland,PL,,29.75,23.0,26.05,USD,26.05,23.7,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|23,,,,,,,26.05,1.1,1.1394,17.41096407304743,False
HT,,Poland,PL,,31.0,24.0,26.7,USD,26.7,24.25,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|24,,,,,,,26.7,1.1,1.1394,18.09586185330567,False
HT,,Poland,PL,,32.25,25.0,27.25,USD,27.25,24.75,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|25,,,,,,,27.25,1.1,1.1394,18.775490497761446,False
HT,,Poland,PL,,33.5,26.0,27.7,USD,27.7,25.2,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|26,,,,,,,27.7,1.1,1.1394,19.449850006414753,False
HT,,Poland,PL,,34.75,27.0,28.25,USD,28.25,25.7,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|27,,,,,,,28.25,1.1,1.1394,20.129478650870524,False
HT,,Poland,PL,,36.25,28.0,28.85,USD,28.85,26.25,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|28,,,,,,,28.85,1.1,1.1394,20.941871542735974,False
HT,,Poland,PL,,37.5,29.0,29.25,USD,29.25,26.6,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|29,,,,,,,29.25,1.1,1.1394,21.613596483488045,False
HT,,Poland,PL,,38.75,30.0,29.65,USD,29.65,26.95,Moderate,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Moderate|30,,,,,,,29.65,1.1,1.1394,22.285321424240113,False
HT,,Poland,PL,,3.75,1.0,5.0,USD,5.0,4.55,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|1,,,,,,,5.0,1.1,1.1394,2.768324317750039,False
HT,,Poland,PL,,7.0,2.0,8.05,USD,8.05,7.3,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|2,,,,,,,8.05,1.1,1.1394,4.620718793335053,False
HT,,Poland,PL,,10.25,3.0,11.6,USD,11.6,10.55,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|3,,,,,,,11.6,1.1,1.1394,6.499458947932411,False
HT,,Poland,PL,,13.5,4.0,15.75,USD,15.75,14.3,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|4,,,,,,,15.75,1.1,1.1394,8.409813917344586,False
HT,,Poland,PL,,16.5,5.0,20.0,USD,20.0,18.2,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|5,,,,,,,20.0,1.1,1.1394,10.19530834305079,False
HT,,Poland,PL,,19.75,6.0,23.55,USD,23.55,21.4,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|6,,,,,,,23.55,1.1,1.1394,12.074048497648146,False
HT,,Poland,PL,,22.75,7.0,27.4,USD,27.4,24.9,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|7,,,,,,,27.4,1.1,1.1394,13.838466380144476,False
HT,,Poland,PL,,26.0,8.0,31.6,USD,31.6,28.75,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|8,,,,,,,31.6,1.1,1.1394,15.751455917457884,False
HT,,Poland,PL,,29.0,9.0,34.15,USD,34.15,31.05,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|9,,,,,,,34.15,1.1,1.1394,17.447375034522114,False
HT,,Poland,PL,,32.25,10.0,36.9,USD,36.9,33.55,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|10,,,,,,,36.9,1.1,1.1394,19.283962102699718,False
HT,,Poland,PL,,35.25,11.0,40.85,USD,40.85,37.15,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|11,,,,,,,40.85,1.1,1.1394,21.053649120998518,False
HT,,Poland,PL,,38.25,12.0,43.15,USD,43.15,39.25,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|12,,,,,,,43.15,1.1,1.1394,22.73639539855657,False
HT,,Poland,PL,,41.5,13.0,45.55,USD,45.55,41.4,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|13,,,,,,,45.55,1.1,1.1394,24.554540491425534,False
HT,,Poland,PL,,44.5,14.0,47.55,USD,47.55,43.25,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|14,,,,,,,47.55,1.1,1.1394,26.221479361576183,False
HT,,Poland,PL,,47.5,15.0,49.4,USD,49.4,44.9,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|15,,,,,,,49.4,1.1,1.1394,27.880514528023127,False
HT,,Poland,PL,,50.75,16.0,52.3,USD,52.3,47.55,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|16,,,,,,,52.3,1.1,1.1394,29.72500529990444,False
HT,,Poland,PL,,53.75,17.0,54.35,USD,54.35,49.4,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|17,,,,,,,54.35,1.1,1.1394,31.39457873795632,False
HT,,Poland,PL,,56.75,18.0,56.4,USD,56.4,51.25,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|18,,,,,,,56.4,1.1,1.1394,33.06415217600821,False
HT,,Poland,PL,,60.0,19.0,59.2,USD,59.2,53.8,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|19,,,,,,,59.2,1.1,1.1394,34.90337381208704,False
HT,,Poland,PL,,63.0,20.0,61.05,USD,61.05,55.5,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|20,,,,,,,61.05,1.1,1.1394,36.56240897853399,False
HT,,Poland,PL,,66.0,21.0,62.85,USD,62.85,57.15,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|21,,,,,,,62.85,1.1,1.1394,38.218809577079696,False
HT,,Poland,PL,,69.25,22.0,63.95,USD,63.95,58.15,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|22,,,,,,,63.95,1.1,1.1394,39.96845590451657,False
HT,,Poland,PL,,72.25,23.0,65.35,USD,65.35,59.4,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|23,,,,,,,65.35,1.1,1.1394,41.603779959852396,False
HT,,Poland,PL,,75.25,24.0,66.3,USD,66.3,60.25,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|24,,,,,,,66.3,1.1,1.1394,43.21539290407712,False
HT,,Poland,PL,,78.25,25.0,67.45,USD,67.45,61.3,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|25,,,,,,,67.45,1.1,1.1394,44.83754411990678,False
HT,,Poland,PL,,81.5,26.0,68.7,USD,68.7,62.45,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|26,,,,,,,68.7,1.1,1.1394,46.59509415104735,False
HT,,Poland,PL,,84.5,27.0,69.6,USD,69.6,63.25,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|27,,,,,,,69.6,1.1,1.1394,48.20407252737083,False
HT,,Poland,PL,,87.5,28.0,70.8,USD,70.8,64.35,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|28,,,,,,,70.8,1.1,1.1394,49.828858311101726,False
HT,,Poland,PL,,90.5,29.0,72.1,USD,72.1,65.55,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|29,,,,,,,72.1,1.1,1.1394,51.4589132306351,False
HT,,Poland,PL,,93.75,30.0,73.8,USD,73.8,67.1,Unlimited,PL-CZ,json_unit,Central_Eastern_Europe,"[""PL"", ""CZ""]",PL-CZ|Unlimited|30,,,,,,,73.8,1.1,1.1394,53.24017437288678,False
HT,,Portugal,PT,,0.5,1.0,3.5,USD,3.5,3.2,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|1,,,,,,,3.5,1.1,1.1394,1.0506832864224198,False
HT,,Portugal,PT,,1.0,2.0,4.2,USD,4.2,3.8,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|2,,,,,,,4.2,1.1,1.1394,1.4009084353757038,False
HT,,Portugal,PT,,1.25,3.0,4.65,USD,4.65,4.25,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|3,,,,,,,4.65,1.1,1.1394,1.581290145654815,False
HT,,Portugal,PT,,1.75,4.0,5.3,USD,5.3,4.8,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|4,,,,,,,5.3,1.1,1.1394,1.9288807267068646,False
HT,,Portugal,PT,,2.25,5.0,5.95,USD,5.95,5.4,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|5,,,,,,,5.95,1.1,1.1394,2.276471307758914,False
HT,,Portugal,PT,,2.5,6.0,6.3,USD,6.3,5.75,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|6,,,,,,,6.3,1.1,1.1394,2.4515838822355556,False
HT,,Portugal,PT,,3.0,7.0,6.9,USD,6.9,6.25,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",PT|Basic|7,P4,percentage,10.0,,P4 (-10%),6.9,6.2,1.1,1.1394,2.7596559447690874,False
HT,,Portugal,PT,,3.25,8.0,7.25,USD,7.25,6.6,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|8,,,,,,,7.25,1.1,1.1394,2.9716524698630127,False
HT,,Portugal,PT,,3.75,9.0,7.85,USD,7.85,7.15,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|9,,,,,,,7.85,1.1,1.1394,3.3166084830138276,False
HT,,Portugal,PT,,4.0,10.0,8.2,USD,8.2,7.45,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|10,,,,,,,8.2,1.1,1.1394,3.49172105749047,False
HT,,Portugal,PT,,4.5,11.0,8.75,USD,8.75,7.95,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|11,,,,,,,8.75,1.1,1.1394,3.8340425027400498,False
HT,,Portugal,PT,,4.75,12.0,9.05,USD,9.05,8.25,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|12,,,,,,,9.05,1.1,1.1394,4.0065205093154574,False
HT,,Portugal,PT,,5.25,13.0,9.6,USD,9.6,8.75,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|13,,,,,,,9.6,1.1,1.1394,4.348841954565038,False
HT,,Portugal,PT,,5.5,14.0,9.85,USD,9.85,8.95,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|14,,,,,,,9.85,1.1,1.1394,4.518685393239211,False
HT,,Portugal,PT,,6.0,15.0,10.4,USD,10.4,9.45,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",PT|Basic|15,P3,percentage,5.0,,P3 (-5%),10.4,9.85,1.1,1.1394,4.832026591575211,False
HT,,Portugal,PT,,6.5,16.0,10.9,USD,10.9,9.9,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|16,,,,,,,10.9,1.1,1.1394,5.2006937158371365,False
HT,,Portugal,PT,,6.75,17.0,11.15,USD,11.15,10.15,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|17,,,,,,,11.15,1.1,1.1394,5.370537154511308,False
HT,,Portugal,PT,,7.25,18.0,11.65,USD,11.65,10.6,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|18,,,,,,,11.65,1.1,1.1394,5.710224031859655,False
HT,,Portugal,PT,,7.5,19.0,11.9,USD,11.9,10.8,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|19,,,,,,,11.9,1.1,1.1394,5.880067470533828,False
HT,,Portugal,PT,,8.0,20.0,12.35,USD,12.35,11.25,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|20,,,,,,,12.35,1.1,1.1394,6.21711977998094,False
HT,,Portugal,PT,,8.25,21.0,12.6,USD,12.6,11.45,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|21,,,,,,,12.6,1.1,1.1394,6.3869632186551115,False
HT,,Portugal,PT,,8.75,22.0,13.0,USD,13.0,11.8,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|22,,,,,,,13.0,1.1,1.1394,6.721380960200989,False
HT,,Portugal,PT,,9.0,23.0,13.25,USD,13.25,12.05,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|23,,,,,,,13.25,1.1,1.1394,6.891224398875162,False
HT,,Portugal,PT,,9.5,24.0,13.65,USD,13.65,12.4,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|24,,,,,,,13.65,1.1,1.1394,7.225642140421038,False
HT,,Portugal,PT,,9.75,25.0,13.9,USD,13.9,12.65,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|25,,,,,,,13.9,1.1,1.1394,7.39548557909521,False
HT,,Portugal,PT,,10.25,26.0,14.3,USD,14.3,13.0,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|26,,,,,,,14.3,1.1,1.1394,7.729903320641088,False
HT,,Portugal,PT,,10.5,27.0,14.5,USD,14.5,13.2,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|27,,,,,,,14.5,1.1,1.1394,7.897112191414026,False
HT,,Portugal,PT,,11.0,28.0,14.9,USD,14.9,13.55,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|28,,,,,,,14.9,1.1,1.1394,8.231529932959903,False
HT,,Portugal,PT,,11.25,29.0,15.1,USD,15.1,13.75,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|29,,,,,,,15.1,1.1,1.1394,8.39873880373284,False
HT,,Portugal,PT,,11.75,30.0,15.45,USD,15.45,14.05,Basic,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Basic|30,,,,,,,15.45,1.1,1.1394,8.730521977377482,False
HT,,Portugal,PT,,2.75,1.0,5.1,USD,5.1,4.65,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|1,,,,,,,5.1,1.1,1.1394,2.5450248517739262,False
HT,,Portugal,PT,,5.5,2.0,7.9,USD,7.9,7.2,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|2,,,,,,,7.9,1.1,1.1394,4.415937245091063,False
HT,,Portugal,PT,,8.0,3.0,10.35,USD,10.35,9.4,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|3,,,,,,,10.35,1.1,1.1394,6.111737063931557,False
HT,,Portugal,PT,,10.5,4.0,12.8,USD,12.8,11.65,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|4,,,,,,,12.8,1.1,1.1394,7.807536882772051,False
HT,,Portugal,PT,,13.0,5.0,15.15,USD,15.15,13.75,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|5,,,,,,,15.15,1.1,1.1394,9.498067565810075,False
HT,,Portugal,PT,,15.5,6.0,17.4,USD,17.4,15.8,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|6,,,,,,,17.4,1.1,1.1394,11.183329113045628,False
HT,,Portugal,PT,,18.25,7.0,19.95,USD,19.95,18.15,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|7,,,,,,,19.95,1.1,1.1394,13.041068666856594,False
HT,,Portugal,PT,,20.75,8.0,21.9,USD,21.9,19.9,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|8,,,,,,,21.9,1.1,1.1394,14.710522806684745,False
HT,,Portugal,PT,,23.25,9.0,23.85,USD,23.85,21.7,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|9,,,,,,,23.85,1.1,1.1394,16.37997694651289,False
HT,,Portugal,PT,,25.75,10.0,25.6,USD,25.6,23.25,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|10,,,,,,,25.6,1.1,1.1394,18.0388928147361,False
HT,,Portugal,PT,,28.25,11.0,27.35,USD,27.35,24.85,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|11,,,,,,,27.35,1.1,1.1394,19.697808682959312,False
HT,,Portugal,PT,,30.75,12.0,29.1,USD,29.1,26.45,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|12,,,,,,,29.1,1.1,1.1394,21.35672455118252,False
HT,,Portugal,PT,,33.25,13.0,30.6,USD,30.6,27.8,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|13,,,,,,,30.6,1.1,1.1394,23.002467579899562,False
HT,,Portugal,PT,,35.75,14.0,32.1,USD,32.1,29.2,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|14,,,,,,,32.1,1.1,1.1394,24.648210608616594,False
HT,,Portugal,PT,,38.25,15.0,33.6,USD,33.6,30.55,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|15,,,,,,,33.6,1.1,1.1394,26.293953637333633,False
HT,,Portugal,PT,,41.0,16.0,35.1,USD,35.1,31.9,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|16,,,,,,,35.1,1.1,1.1394,28.09636726521867,False
HT,,Portugal,PT,,43.5,17.0,36.4,USD,36.4,33.1,Large,ES-PT,json_unit,Southwest_Europe,"[""ES"", ""PT""]",ES-PT|Large|17,,,,,,,36.4,1.1,1.1394,29.73157202233077,False
