Provider,ReferenceProvider,Country,ISO,ISO3,GB,Days,Price,Currency,Price_USD,Price_EUR,Plan,PricingUnitIdUsed,PricingSourceUsed,PricingRegionUsed,PricingUnitCountriesUsed,PromoScopeKey,PromoCode,PromoType,PromoValue,PromoCurrency,PromoLabel,PromoBasePrice,FinalPriceAfterPromo,EUR_TO_USD,CalculatedCostFloor,IsBelowCalculatedCostFloor
HT,,"Tanzania, United Republic of",TZ,,2.25,5.0,8.25,USD,8.25,7.499999999999999,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|5,,,,,,,8.25,1.1,4.876683983703703,False
HT,,"Tanzania, United Republic of",TZ,,2.5,6.0,8.7,USD,8.7,7.909090909090907,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|6,,,,,,,8.7,1.1,5.340029014814815,False
HT,,"Tanzania, United Republic of",TZ,,3.0,7.0,9.4,USD,9.4,8.545454545454545,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|7,,,,,,,9.4,1.1,6.256180805432099,False
HT,,"Tanzania, United Republic of",TZ,,3.25,8.0,9.8,USD,9.8,8.909090909090908,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|8,,,,,,,9.8,1.1,6.716891268641976,False
HT,,"Tanzania, United Republic of",TZ,,3.75,9.0,10.5,USD,10.5,9.545454545454545,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|9,,,,,,,10.5,1.1,7.6330430592592595,False
HT,,"Tanzania, United Republic of",TZ,,4.0,10.0,10.9,USD,10.9,9.909090909090908,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|10,,,,,,,10.9,1.1,8.093753522469136,False
HT,,"Tanzania, United Republic of",TZ,,4.5,11.0,11.55,USD,11.55,10.5,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|11,,,,,,,11.55,1.1,9.007270745185185,False
HT,,"Tanzania, United Republic of",TZ,,4.75,12.0,11.95,USD,11.95,10.863636363636362,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|12,,,,,,,11.95,1.1,9.467981208395063,False
HT,,"Tanzania, United Republic of",TZ,,5.25,13.0,12.65,USD,12.65,11.5,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|13,,,,,,,12.65,1.1,10.384132999012346,False
HT,,"Tanzania, United Republic of",TZ,,5.5,14.0,13.05,USD,13.05,11.863636363636363,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|14,,,,,,,13.05,1.1,10.844843462222224,False
HT,,"Tanzania, United Republic of",TZ,,6.0,15.0,13.7,USD,13.7,12.454545454545453,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|15,,,,,,,13.7,1.1,11.758360684938271,False
HT,,"Tanzania, United Republic of",TZ,,6.5,16.0,14.4,USD,14.4,13.09090909090909,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|16,,,,,,,14.4,1.1,12.674512475555556,False
HT,,"Tanzania, United Republic of",TZ,,6.75,17.0,14.8,USD,14.8,13.454545454545453,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|17,,,,,,,14.8,1.1,13.135222938765432,False
HT,,"Tanzania, United Republic of",TZ,,7.25,18.0,15.45,USD,15.45,14.045454545454543,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|18,,,,,,,15.45,1.1,14.048740161481483,False
HT,,"Tanzania, United Republic of",TZ,,7.5,19.0,15.85,USD,15.85,14.409090909090908,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|19,,,,,,,15.85,1.1,14.50945062469136,False
HT,,"Tanzania, United Republic of",TZ,,8.0,20.0,16.5,USD,16.5,14.999999999999998,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|20,,,,,,,16.5,1.1,15.422967847407406,False
HT,,"Tanzania, United Republic of",TZ,,8.25,21.0,16.9,USD,16.9,15.363636363636362,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|21,,,,,,,16.9,1.1,15.883678310617285,False
HT,,"Tanzania, United Republic of",TZ,,8.75,22.0,17.55,USD,17.55,15.954545454545453,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|22,,,,,,,17.55,1.1,16.797195533333333,False
HT,,"Tanzania, United Republic of",TZ,,9.0,23.0,17.95,USD,17.95,16.318181818181817,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|23,,,,,,,17.95,1.1,17.25790599654321,False
HT,,"Tanzania, United Republic of",TZ,,9.5,24.0,18.6,USD,18.6,16.90909090909091,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|24,,,,,,,18.6,1.1,18.17142321925926,False
HT,,"Tanzania, United Republic of",TZ,,9.75,25.0,19.0,USD,19.0,17.27272727272727,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|25,,,,,,,19.0,1.1,18.63213368246914,False
HT,,"Tanzania, United Republic of",TZ,,10.25,26.0,19.65,USD,19.65,17.86363636363636,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|26,,,,,,,19.65,1.1,19.545650905185187,False
HT,,"Tanzania, United Republic of",TZ,,10.5,27.0,20.05,USD,20.05,18.227272727272727,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|27,,,,,,,20.05,1.1,20.006361368395062,False
HT,,"Tanzania, United Republic of",TZ,,11.0,28.0,20.7,USD,20.7,18.818181818181817,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|28,,,,,,,20.7,1.1,20.919878591111114,True
HT,,"Tanzania, United Republic of",TZ,,11.25,29.0,21.1,USD,21.1,19.18181818181818,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|29,,,,,,,21.1,1.1,21.380589054320986,True
HT,,"Tanzania, United Republic of",TZ,,11.75,30.0,21.75,USD,21.75,19.77272727272727,Basic,TZ,iso_only,,"[""TZ""]",TZ|Basic|30,,,,,,,21.75,1.1,22.294106277037038,True
HT,,"Tanzania, United Republic of",TZ,,2.75,1.0,11.5,USD,11.5,10.454545454545453,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|1,,,,,,,11.5,1.1,5.927198737283952,False
HT,,"Tanzania, United Republic of",TZ,,5.5,2.0,15.6,USD,15.6,14.18181818181818,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|2,,,,,,,15.6,1.1,10.979206425185184,False
HT,,"Tanzania, United Republic of",TZ,,8.0,3.0,19.9,USD,19.9,18.090909090909086,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|3,,,,,,,19.9,1.1,15.602118464691358,False
HT,,"Tanzania, United Republic of",TZ,,10.5,4.0,23.7,USD,23.7,21.545454545454543,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|4,,,,,,,23.7,1.1,20.198684825185186,False
HT,,"Tanzania, United Republic of",TZ,,13.0,5.0,27.45,USD,27.45,24.954545454545453,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|5,,,,,,,27.45,1.1,24.792616617777778,False
HT,,"Tanzania, United Republic of",TZ,,15.5,6.0,31.75,USD,31.75,28.86363636363636,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|6,,,,,,,31.75,1.1,29.41552865728395,False
HT,,"Tanzania, United Republic of",TZ,,18.25,7.0,35.95,USD,35.95,32.68181818181818,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|7,,,,,,,35.95,1.1,34.47280548098766,False
HT,,"Tanzania, United Republic of",TZ,,20.75,8.0,39.75,USD,39.75,36.13636363636363,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|8,,,,,,,39.75,1.1,39.069371841481484,False
HT,,"Tanzania, United Republic of",TZ,,23.25,9.0,43.45,USD,43.45,39.5,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|9,,,,,,,43.45,1.1,43.660669066172844,True
HT,,"Tanzania, United Republic of",TZ,,25.75,10.0,47.35,USD,47.35,43.04545454545455,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|10,,,,,,,47.35,1.1,48.26250456246914,True
HT,,"Tanzania, United Republic of",TZ,,28.25,11.0,51.25,USD,51.25,46.590909090909086,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|11,,,,,,,51.25,1.1,52.864340058765436,True
HT,,"Tanzania, United Republic of",TZ,,30.75,12.0,55.15,USD,55.15,50.13636363636363,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|12,,,,,,,55.15,1.1,57.466175555061724,True
HT,,"Tanzania, United Republic of",TZ,,33.25,13.0,58.8,USD,58.8,53.454545454545446,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|13,,,,,,,58.8,1.1,62.05483821185185,True
HT,,"Tanzania, United Republic of",TZ,,35.75,14.0,63.0,USD,63.0,57.272727272727266,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|14,,,,,,,63.0,1.1,66.67248111555556,True
HT,,"Tanzania, United Republic of",TZ,,38.25,15.0,66.6,USD,66.6,60.54545454545453,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|15,,,,,,,66.6,1.1,71.25850920444445,True
HT,,"Tanzania, United Republic of",TZ,,41.0,16.0,70.7,USD,70.7,64.27272727272727,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|16,,,,,,,70.7,1.1,76.31051689234569,True
HT,,"Tanzania, United Republic of",TZ,,43.5,17.0,74.8,USD,74.8,67.99999999999999,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|17,,,,,,,74.8,1.1,80.92289066024692,True
HT,,"Tanzania, United Republic of",TZ,,46.0,18.0,78.25,USD,78.25,71.13636363636363,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|18,,,,,,,78.25,1.1,85.50101504543211,True
HT,,"Tanzania, United Republic of",TZ,,48.5,19.0,82.3,USD,82.3,74.81818181818181,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|19,,,,,,,82.3,1.1,90.1107542454321,True
HT,,"Tanzania, United Republic of",TZ,,51.0,20.0,85.7,USD,85.7,77.9090909090909,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|20,,,,,,,85.7,1.1,94.68624406271604,True
HT,,"Tanzania, United Republic of",TZ,,53.5,21.0,89.55,USD,89.55,81.4090909090909,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|21,,,,,,,89.55,1.1,99.28544499111112,True
HT,,"Tanzania, United Republic of",TZ,,56.0,22.0,93.3,USD,93.3,84.81818181818181,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|22,,,,,,,93.3,1.1,103.8793767837037,True
HT,,"Tanzania, United Republic of",TZ,,58.5,23.0,97.1,USD,97.1,88.27272727272727,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|23,,,,,,,97.1,1.1,108.47594314419754,True
HT,,"Tanzania, United Republic of",TZ,,61.0,24.0,100.75,USD,100.75,91.59090909090908,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|24,,,,,,,100.75,1.1,113.06460580098766,True
HT,,"Tanzania, United Republic of",TZ,,63.5,25.0,104.7,USD,104.7,95.18181818181817,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|25,,,,,,,104.7,1.1,117.66907586518519,True
HT,,"Tanzania, United Republic of",TZ,,66.0,26.0,108.2,USD,108.2,98.36363636363636,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|26,,,,,,,108.2,1.1,122.24983481827161,True
HT,,"Tanzania, United Republic of",TZ,,68.5,27.0,111.95,USD,111.95,101.77272727272727,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|27,,,,,,,111.95,1.1,126.8437666108642,True
HT,,"Tanzania, United Republic of",TZ,,71.25,28.0,116.15,USD,116.15,105.5909090909091,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|28,,,,,,,116.15,1.1,131.9010434345679,True
HT,,"Tanzania, United Republic of",TZ,,73.75,29.0,119.75,USD,119.75,108.86363636363636,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|29,,,,,,,119.75,1.1,136.4870715234568,True
HT,,"Tanzania, United Republic of",TZ,,76.25,30.0,123.55,USD,123.55,112.31818181818181,Large,TZ,iso_only,,"[""TZ""]",TZ|Large|30,,,,,,,123.55,1.1,141.08363788395062,True
HT,,"Tanzania, United Republic of",TZ,,1.5,1.0,9.2,USD,9.2,8.363636363636362,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|1,,,,,,,9.2,1.1,3.6078390138271605,False
HT,,"Tanzania, United Republic of",TZ,,3.0,2.0,11.65,USD,11.65,10.59090909090909,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|2,,,,,,,11.65,1.1,6.374736360987654,False
HT,,"Tanzania, United Republic of",TZ,,4.25,3.0,13.75,USD,13.75,12.499999999999998,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|3,,,,,,,13.75,1.1,8.683557812839506,False
HT,,"Tanzania, United Republic of",TZ,,5.5,4.0,15.9,USD,15.9,14.454545454545453,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|4,,,,,,,15.9,1.1,10.995013832592592,False
HT,,"Tanzania, United Republic of",TZ,,6.75,5.0,18.05,USD,18.05,16.40909090909091,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|5,,,,,,,18.05,1.1,13.306469852345678,False
HT,,"Tanzania, United Republic of",TZ,,8.0,6.0,20.15,USD,20.15,18.318181818181817,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|6,,,,,,,20.15,1.1,15.61529130419753,False
HT,,"Tanzania, United Republic of",TZ,,9.5,7.0,22.4,USD,22.4,20.36363636363636,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|7,,,,,,,22.4,1.1,18.37165037975309,False
HT,,"Tanzania, United Republic of",TZ,,10.75,8.0,24.55,USD,24.55,22.318181818181817,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|8,,,,,,,24.55,1.1,20.683106399506173,False
HT,,"Tanzania, United Republic of",TZ,,12.0,9.0,26.55,USD,26.55,24.136363636363637,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|9,,,,,,,26.55,1.1,22.986658715555556,False
HT,,"Tanzania, United Republic of",TZ,,13.25,10.0,28.55,USD,28.55,25.954545454545453,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|10,,,,,,,28.55,1.1,25.29021103160494,False
HT,,"Tanzania, United Republic of",TZ,,14.5,11.0,30.7,USD,30.7,27.909090909090907,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|11,,,,,,,30.7,1.1,27.601667051358028,False
HT,,"Tanzania, United Republic of",TZ,,15.75,12.0,32.65,USD,32.65,29.68181818181818,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|12,,,,,,,32.65,1.1,29.902584799506172,False
HT,,"Tanzania, United Republic of",TZ,,17.0,13.0,34.6,USD,34.6,31.454545454545453,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|13,,,,,,,34.6,1.1,32.203502547654324,False
HT,,"Tanzania, United Republic of",TZ,,18.25,14.0,36.8,USD,36.8,33.454545454545446,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|14,,,,,,,36.8,1.1,34.517593135308644,False
HT,,"Tanzania, United Republic of",TZ,,19.5,15.0,38.85,USD,38.85,35.31818181818182,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|15,,,,,,,38.85,1.1,36.82378001925927,False
HT,,"Tanzania, United Republic of",TZ,,21.0,16.0,41.05,USD,41.05,37.31818181818181,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|16,,,,,,,41.05,1.1,39.57750452691358,False
HT,,"Tanzania, United Republic of",TZ,,22.25,17.0,43.15,USD,43.15,39.22727272727272,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|17,,,,,,,43.15,1.1,41.886325978765434,False
HT,,"Tanzania, United Republic of",TZ,,23.5,18.0,45.2,USD,45.2,41.09090909090909,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|18,,,,,,,45.2,1.1,44.19251286271605,False
HT,,"Tanzania, United Republic of",TZ,,24.75,19.0,47.1,USD,47.1,42.81818181818181,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|19,,,,,,,47.1,1.1,46.49079604296296,False
HT,,"Tanzania, United Republic of",TZ,,26.0,20.0,49.2,USD,49.2,44.72727272727273,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|20,,,,,,,49.2,1.1,48.79961749481482,False
HT,,"Tanzania, United Republic of",TZ,,27.25,21.0,51.2,USD,51.2,46.54545454545455,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|21,,,,,,,51.2,1.1,51.103169810864195,False
HT,,"Tanzania, United Republic of",TZ,,28.5,22.0,53.05,USD,53.05,48.22727272727272,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|22,,,,,,,53.05,1.1,53.398818423209875,True
HT,,"Tanzania, United Republic of",TZ,,29.75,23.0,54.95,USD,54.95,49.95454545454545,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|23,,,,,,,54.95,1.1,55.697101603456794,True
HT,,"Tanzania, United Republic of",TZ,,31.0,24.0,57.25,USD,57.25,52.04545454545454,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|24,,,,,,,57.25,1.1,58.016461326913586,True
HT,,"Tanzania, United Republic of",TZ,,32.25,25.0,59.1,USD,59.1,53.72727272727273,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|25,,,,,,,59.1,1.1,60.312109939259265,True
HT,,"Tanzania, United Republic of",TZ,,33.5,26.0,61.05,USD,61.05,55.49999999999999,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|26,,,,,,,61.05,1.1,62.61302768740741,True
HT,,"Tanzania, United Republic of",TZ,,34.75,27.0,63.0,USD,63.0,57.272727272727266,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|27,,,,,,,63.0,1.1,64.91394543555555,True
HT,,"Tanzania, United Republic of",TZ,,36.25,28.0,65.35,USD,65.35,59.4090909090909,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|28,,,,,,,65.35,1.1,67.67557364691359,True
HT,,"Tanzania, United Republic of",TZ,,37.5,29.0,67.45,USD,67.45,61.31818181818181,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|29,,,,,,,67.45,1.1,69.98439509876543,True
HT,,"Tanzania, United Republic of",TZ,,38.75,30.0,69.4,USD,69.4,63.09090909090909,Moderate,TZ,iso_only,,"[""TZ""]",TZ|Moderate|30,,,,,,,69.4,1.1,72.28531284691358,True
HT,,"Tanzania, United Republic of",TZ,,3.75,1.0,14.45,USD,14.45,13.136363636363635,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|1,,,,,,,14.45,1.1,7.84117392345679,False
HT,,"Tanzania, United Republic of",TZ,,7.0,2.0,20.1,USD,20.1,18.272727272727273,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|2,,,,,,,20.1,1.1,13.854121056296298,False
HT,,"Tanzania, United Republic of",TZ,,10.25,3.0,25.65,USD,25.65,23.318181818181817,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|3,,,,,,,25.65,1.1,19.861799053333336,False
HT,,"Tanzania, United Republic of",TZ,,13.5,4.0,31.35,USD,31.35,28.5,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|4,,,,,,,31.35,1.1,25.87738075407408,False
HT,,"Tanzania, United Republic of",TZ,,16.5,5.0,36.45,USD,36.45,33.13636363636363,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|5,,,,,,,36.45,1.1,31.42171372,False
HT,,"Tanzania, United Republic of",TZ,,19.75,6.0,41.95,USD,41.95,38.13636363636363,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|6,,,,,,,41.95,1.1,37.4267571491358,False
HT,,"Tanzania, United Republic of",TZ,,22.75,7.0,47.1,USD,47.1,42.81818181818181,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|7,,,,,,,47.1,1.1,42.97372468296296,False
HT,,"Tanzania, United Republic of",TZ,,26.0,8.0,52.5,USD,52.5,47.72727272727273,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|8,,,,,,,52.5,1.1,48.9734989762963,False
HT,,"Tanzania, United Republic of",TZ,,29.0,9.0,57.55,USD,57.55,52.31818181818181,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|9,,,,,,,57.55,1.1,54.51519737432099,False
HT,,"Tanzania, United Republic of",TZ,,32.25,10.0,62.9,USD,62.9,57.18181818181817,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|10,,,,,,,62.9,1.1,60.51233709975309,False
HT,,"Tanzania, United Republic of",TZ,,35.25,11.0,68.1,USD,68.1,61.9090909090909,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|11,,,,,,,68.1,1.1,66.0619392014815,False
HT,,"Tanzania, United Republic of",TZ,,38.25,12.0,73.15,USD,73.15,66.5,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|12,,,,,,,73.15,1.1,71.60363759950617,False
HT,,"Tanzania, United Republic of",TZ,,41.5,13.0,78.35,USD,78.35,71.22727272727272,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|13,,,,,,,78.35,1.1,77.59287362123457,False
HT,,"Tanzania, United Republic of",TZ,,44.5,14.0,83.4,USD,83.4,75.81818181818181,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|14,,,,,,,83.4,1.1,83.13457201925927,False
HT,,"Tanzania, United Republic of",TZ,,47.5,15.0,88.45,USD,88.45,80.4090909090909,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|15,P5,percent,15.0,,P5 (-15%),88.45,75.15,1.1,87.97547535555555,True
HT,,"Tanzania, United Republic of",TZ,,50.75,16.0,93.75,USD,93.75,85.22727272727272,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|16,,,,,,,93.75,1.1,94.67077557481481,True
HT,,"Tanzania, United Republic of",TZ,,53.75,17.0,98.55,USD,98.55,89.59090909090908,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|17,,,,,,,98.55,1.1,100.19930113333334,True
HT,,"Tanzania, United Republic of",TZ,,56.75,18.0,103.55,USD,103.55,94.13636363636363,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|18,,,,,,,103.55,1.1,105.7383649634568,True
HT,,"Tanzania, United Republic of",TZ,,60.0,19.0,108.9,USD,108.9,99.0,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|19,,,,,,,108.9,1.1,111.73550468888888,True
HT,,"Tanzania, United Republic of",TZ,,63.0,20.0,113.8,USD,113.8,103.45454545454544,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|20,,,,,,,113.8,1.1,117.26929938320988,True
HT,,"Tanzania, United Republic of",TZ,,66.0,21.0,118.7,USD,118.7,107.9090909090909,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|21,,,,,,,118.7,1.1,122.80309407753087,True
HT,,"Tanzania, United Republic of",TZ,,69.25,22.0,123.95,USD,123.95,112.68181818181817,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|22,,,,,,,123.95,1.1,128.7949646671605,True
HT,,"Tanzania, United Republic of",TZ,,72.25,23.0,128.9,USD,128.9,117.18181818181817,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|23,,,,,,,128.9,1.1,134.33139392938273,True
HT,,"Tanzania, United Republic of",TZ,,75.25,24.0,133.9,USD,133.9,121.72727272727272,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|24,,,,,,,133.9,1.1,139.87045775950617,True
HT,,"Tanzania, United Republic of",TZ,,78.25,25.0,138.7,USD,138.7,126.09090909090907,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|25,,,,,,,138.7,1.1,145.3989833180247,True
HT,,"Tanzania, United Republic of",TZ,,81.5,26.0,143.85,USD,143.85,130.77272727272725,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|26,,,,,,,143.85,1.1,151.38558477185185,True
HT,,"Tanzania, United Republic of",TZ,,84.5,27.0,148.75,USD,148.75,135.22727272727272,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|27,,,,,,,148.75,1.1,156.91937946617284,True
HT,,"Tanzania, United Republic of",TZ,,87.5,28.0,153.6,USD,153.6,139.63636363636363,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|28,,,,,,,153.6,1.1,162.4505395925926,True
HT,,"Tanzania, United Republic of",TZ,,90.5,29.0,158.5,USD,158.5,144.09090909090907,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|29,,,,,,,158.5,1.1,167.98433428691357,True
HT,,"Tanzania, United Republic of",TZ,,93.75,30.0,163.65,USD,163.65,148.77272727272725,Unlimited,TZ,iso_only,,"[""TZ""]",TZ|Unlimited|30,,,,,,,163.65,1.1,173.97093574074074,True
HT,,Thailand,TH,,0.5,1.0,3.45,USD,3.45,3.1363636363636362,Basic,TH,iso_only,,"[""TH""]",TH|Basic|1,,,,,,,3.45,1.1,0.8942642884289347,False
HT,,Thailand,TH,,1.0,2.0,4.0,USD,4.0,3.6363636363636362,Basic,TH,iso_only,,"[""TH""]",TH|Basic|2,,,,,,,4.0,1.1,1.1504486385862642,False
HT,,Thailand,TH,,1.25,3.0,4.25,USD,4.25,3.8636363636363633,Basic,TH,iso_only,,"[""TH""]",TH|Basic|3,,,,,,,4.25,1.1,1.277223529714312,False
HT,,Thailand,TH,,1.75,4.0,4.75,USD,4.75,4.3181818181818175,Basic,TH,iso_only,,"[""TH""]",TH|Basic|4,,,,,,,4.75,1.1,1.5307733119704072,False
HT,,Thailand,TH,,2.25,5.0,5.2,USD,5.2,4.727272727272727,Basic,TH,iso_only,,"[""TH""]",TH|Basic|5,,,,,,,5.2,1.1,1.7816885263252675,False
HT,,Thailand,TH,,2.5,6.0,5.45,USD,5.45,4.954545454545454,Basic,TH,iso_only,,"[""TH""]",TH|Basic|6,,,,,,,5.45,1.1,1.908463417453315,False
HT,,Thailand,TH,,3.0,7.0,5.9,USD,5.9,5.363636363636363,Basic,TH,iso_only,,"[""TH""]",TH|Basic|7,P4,percentage,10.0,,P4 (-10%),5.9,5.3,1.1,2.127763816993361,False
HT,,Thailand,TH,,3.25,8.0,6.15,USD,6.15,5.590909090909091,Basic,TH,iso_only,,"[""TH""]",TH|Basic|8,,,,,,,6.15,1.1,2.2861535229362233,False
HT,,Thailand,TH,,3.75,9.0,6.6,USD,6.6,5.999999999999999,Basic,TH,iso_only,,"[""TH""]",TH|Basic|9,,,,,,,6.6,1.1,2.537068737291084,False
HT,,Thailand,TH,,4.0,10.0,6.8,USD,6.8,6.181818181818181,Basic,TH,iso_only,,"[""TH""]",TH|Basic|10,,,,,,,6.8,1.1,2.6612090605178964,False
HT,,Thailand,TH,,4.5,11.0,7.25,USD,7.25,6.59090909090909,Basic,TH,iso_only,,"[""TH""]",TH|Basic|11,,,,,,,7.25,1.1,2.912124274872757,False
HT,,Thailand,TH,,4.75,12.0,7.45,USD,7.45,6.7727272727272725,Basic,TH,iso_only,,"[""TH""]",TH|Basic|12,,,,,,,7.45,1.1,3.03626459809957,False
HT,,Thailand,TH,,5.25,13.0,7.85,USD,7.85,7.136363636363636,Basic,TH,iso_only,,"[""TH""]",TH|Basic|13,,,,,,,7.85,1.1,3.2845452445531964,False
HT,,Thailand,TH,,5.5,14.0,8.05,USD,8.05,7.318181818181818,Basic,TH,iso_only,,"[""TH""]",TH|Basic|14,,,,,,,8.05,1.1,3.4086855677800094,False
